station_id,station_name,obs_time,wind_speed,wind_gust,wind_direction,precipitation_1hr,tide_level,visibility
467441,Kaohsiung,2026-05-30T13:00:00+08:00,2.6,5.8,283.0,0.0,,38800.0
467441,Kaohsiung,2026-05-30T14:00:00+08:00,2.7,6.8,286.0,0.0,,54200.0
467441,Kaohsiung,2026-05-30T15:00:00+08:00,3.3,5.9,264.0,0.0,,48700.0
467441,Kaohsiung,2026-05-30T16:00:00+08:00,3.5,6.2,287.0,0.0,,47900.0
467441,Kaohsiung,2026-05-30T17:00:00+08:00,2.1,6.1,302.0,0.0,,47000.0
467441,Kaohsiung,2026-05-30T18:00:00+08:00,1.9,4.8,293.0,0.0,,48300.0
467441,Kaohsiung,2026-05-30T19:00:00+08:00,0.5,4.2,229.0,0.0,,41700.0
467441,Kaohsiung,2026-05-30T20:00:00+08:00,1.0,3.8,240.0,0.0,,42700.0
467441,Kaohsiung,2026-05-30T21:00:00+08:00,1.0,4.1,229.0,0.0,,33200.0
467441,Kaohsiung,2026-05-30T22:00:00+08:00,1.5,4.5,209.0,0.0,,35400.0
467441,Kaohsiung,2026-05-30T23:00:00+08:00,1.4,3.9,228.0,0.0,,56500.0
467441,Kaohsiung,2026-05-31T01:00:00+08:00,0.5,5.7,234.0,0.0,,53800.0
467441,Kaohsiung,2026-05-31T02:00:00+08:00,0.5,4.5,158.0,0.0,,47600.0
467441,Kaohsiung,2026-05-31T03:00:00+08:00,1.6,4.9,266.0,0.0,,51300.0
467441,Kaohsiung,2026-05-31T04:00:00+08:00,1.1,3.2,283.0,0.0,,35200.0
467441,Kaohsiung,2026-05-31T05:00:00+08:00,0.4,2.4,49.0,0.0,,34900.0
467441,Kaohsiung,2026-05-31T06:00:00+08:00,0.5,2.4,38.0,0.0,,30100.0
467441,Kaohsiung,2026-05-31T07:00:00+08:00,0.2,2.2,0.0,0.0,,34300.0
467441,Kaohsiung,2026-05-31T08:00:00+08:00,0.2,2.1,0.0,0.0,,38100.0
467441,Kaohsiung,2026-05-31T09:00:00+08:00,1.0,2.8,163.0,0.0,,46000.0
467441,Kaohsiung,2026-05-31T10:00:00+08:00,2.5,4.5,264.0,0.0,,34100.0
467441,Kaohsiung,2026-05-31T11:00:00+08:00,3.2,5.5,258.0,0.0,,33200.0
467441,Kaohsiung,2026-05-31T12:00:00+08:00,3.4,7.0,271.0,0.0,,34700.0
467441,Kaohsiung,2026-05-31T13:00:00+08:00,3.3,6.3,277.0,0.0,,40700.0
467441,Kaohsiung,2026-05-31T14:00:00+08:00,3.3,6.9,249.0,0.0,,45300.0
467441,Kaohsiung,2026-05-31T15:00:00+08:00,2.3,7.0,293.0,0.0,,49300.0
467441,Kaohsiung,2026-05-31T16:00:00+08:00,2.2,5.7,321.0,0.0,,60900.0
467441,Kaohsiung,2026-05-31T17:00:00+08:00,1.0,6.8,327.0,0.0,,57000.0
467441,Kaohsiung,2026-05-31T18:00:00+08:00,2.0,5.0,135.0,0.0,,40900.0
467441,Kaohsiung,2026-05-31T19:00:00+08:00,1.3,5.0,138.0,0.0,,42200.0
467441,Kaohsiung,2026-05-31T20:00:00+08:00,0.9,4.6,54.0,0.0,,36600.0
467441,Kaohsiung,2026-05-31T21:00:00+08:00,0.4,3.0,328.0,0.0,,46700.0
467441,Kaohsiung,2026-05-31T22:00:00+08:00,0.5,3.2,360.0,0.0,,44100.0
467441,Kaohsiung,2026-05-31T23:00:00+08:00,0.1,2.0,0.0,0.0,,41400.0
467441,Kaohsiung,2026-06-01T01:00:00+08:00,0.2,1.5,0.0,0.0,,37600.0
467441,Kaohsiung,2026-06-01T02:00:00+08:00,0.5,2.2,351.0,0.0,,34400.0
467441,Kaohsiung,2026-06-01T03:00:00+08:00,1.4,3.8,270.0,0.0,,37300.0
467441,Kaohsiung,2026-06-01T04:00:00+08:00,1.0,4.3,314.0,0.0,,26000.0
467441,Kaohsiung,2026-06-01T05:00:00+08:00,0.3,2.3,59.0,0.0,,19900.0
467441,Kaohsiung,2026-06-01T06:00:00+08:00,0.0,0.9,0.0,0.0,,21400.0
467441,Kaohsiung,2026-06-01T07:00:00+08:00,0.4,1.6,36.0,0.0,,24900.0
467441,Kaohsiung,2026-06-01T08:00:00+08:00,0.6,3.2,324.0,0.0,,26700.0
467441,Kaohsiung,2026-06-01T09:00:00+08:00,0.6,2.6,71.0,0.0,,28800.0
467441,Kaohsiung,2026-06-01T10:00:00+08:00,1.6,5.1,276.0,0.0,,31100.0
467441,Kaohsiung,2026-06-01T11:00:00+08:00,3.1,6.7,270.0,0.0,,28400.0
467441,Kaohsiung,2026-06-01T12:00:00+08:00,2.3,7.0,256.0,0.0,,36300.0
467441,Kaohsiung,2026-06-01T13:00:00+08:00,3.8,8.0,283.0,0.0,,44500.0
467441,Kaohsiung,2026-06-01T14:00:00+08:00,4.2,9.3,295.0,0.0,,46300.0
467441,Kaohsiung,2026-06-01T15:00:00+08:00,4.3,9.5,295.0,0.0,,43400.0
467441,Kaohsiung,2026-06-01T16:00:00+08:00,3.8,9.7,295.0,0.0,,46400.0
467441,Kaohsiung,2026-06-01T17:00:00+08:00,2.4,8.0,300.0,0.0,,59200.0
467441,Kaohsiung,2026-06-01T18:00:00+08:00,2.4,5.6,304.0,0.0,,52700.0
467441,Kaohsiung,2026-06-01T19:00:00+08:00,0.9,5.0,300.0,0.0,,46700.0
467441,Kaohsiung,2026-06-01T20:00:00+08:00,0.0,1.7,0.0,0.0,,42100.0
467441,Kaohsiung,2026-06-01T21:00:00+08:00,1.6,2.6,291.0,0.0,,29800.0
467441,Kaohsiung,2026-06-01T22:00:00+08:00,1.4,2.6,293.0,0.0,,21900.0
467441,Kaohsiung,2026-06-01T23:00:00+08:00,1.3,2.7,294.0,0.0,,17600.0
467441,Kaohsiung,2026-06-02T01:00:00+08:00,0.4,2.4,307.0,0.0,,11400.0
467441,Kaohsiung,2026-06-02T02:00:00+08:00,0.8,2.2,305.0,0.0,,10900.0
467441,Kaohsiung,2026-06-02T03:00:00+08:00,0.4,2.0,37.0,0.0,,9700.0
467441,Kaohsiung,2026-06-02T04:00:00+08:00,0.1,2.2,0.0,0.0,,14800.0
467441,Kaohsiung,2026-06-02T05:00:00+08:00,0.3,1.4,80.0,0.0,,8600.0
467441,Kaohsiung,2026-06-02T06:00:00+08:00,0.0,1.3,0.0,0.0,,8700.0
467441,Kaohsiung,2026-06-02T07:00:00+08:00,0.5,2.5,359.0,0.0,,10600.0
467441,Kaohsiung,2026-06-02T08:00:00+08:00,0.6,2.7,357.0,0.0,,15700.0
467441,Kaohsiung,2026-06-02T09:00:00+08:00,1.0,4.0,222.0,0.0,,19000.0
467441,Kaohsiung,2026-06-02T10:00:00+08:00,3.3,5.7,261.0,0.0,,26800.0
467441,Kaohsiung,2026-06-02T11:00:00+08:00,3.4,6.4,259.0,0.0,,25400.0
467441,Kaohsiung,2026-06-02T12:00:00+08:00,3.9,7.4,279.0,0.0,,57600.0
467441,Kaohsiung,2026-06-02T13:00:00+08:00,3.3,7.3,273.0,0.0,,71800.0
467441,Kaohsiung,2026-06-02T14:00:00+08:00,3.3,6.8,272.0,0.0,,74700.0
467441,Kaohsiung,2026-06-02T15:00:00+08:00,2.8,7.7,289.0,0.0,,74900.0
467441,Kaohsiung,2026-06-02T16:00:00+08:00,3.4,6.3,269.0,0.0,,74900.0
467441,Kaohsiung,2026-06-02T17:00:00+08:00,2.7,6.0,285.0,0.0,,74400.0
467441,Kaohsiung,2026-06-02T18:00:00+08:00,2.0,4.9,296.0,0.0,,74000.0
467441,Kaohsiung,2026-06-02T19:00:00+08:00,1.4,4.2,289.0,0.0,,69200.0
467441,Kaohsiung,2026-06-02T20:00:00+08:00,1.0,3.5,308.0,0.0,,71600.0
467441,Kaohsiung,2026-06-02T21:00:00+08:00,1.0,3.0,282.0,0.0,,64300.0
467441,Kaohsiung,2026-06-02T22:00:00+08:00,0.8,3.0,234.0,0.0,,40100.0
467441,Kaohsiung,2026-06-02T23:00:00+08:00,1.1,2.8,203.0,0.0,,38200.0
467441,Kaohsiung,2026-06-03T01:00:00+08:00,0.1,1.2,0.0,0.0,,49700.0
467441,Kaohsiung,2026-06-03T02:00:00+08:00,0.2,1.0,0.0,0.0,,41200.0
467441,Kaohsiung,2026-06-03T03:00:00+08:00,0.8,2.3,95.0,0.0,,39000.0
467441,Kaohsiung,2026-06-03T04:00:00+08:00,0.0,1.5,0.0,0.0,,45500.0
467441,Kaohsiung,2026-06-03T05:00:00+08:00,0.4,2.9,117.0,0.0,,59700.0
467441,Kaohsiung,2026-06-03T06:00:00+08:00,0.6,2.6,123.0,0.0,,58600.0
467441,Kaohsiung,2026-06-03T07:00:00+08:00,0.4,2.0,74.0,0.0,,60600.0
467441,Kaohsiung,2026-06-03T08:00:00+08:00,1.0,3.2,159.0,0.0,,38100.0
467441,Kaohsiung,2026-06-03T09:00:00+08:00,1.6,4.0,121.0,0.0,,47300.0
467441,Kaohsiung,2026-06-03T10:00:00+08:00,2.9,5.4,266.0,0.0,,62100.0
467441,Kaohsiung,2026-06-03T11:00:00+08:00,3.3,6.2,274.0,0.0,,65099.99999999999
467441,Kaohsiung,2026-06-03T12:00:00+08:00,3.3,7.6,273.0,0.0,,72400.0
467441,Kaohsiung,2026-06-03T13:00:00+08:00,3.8,7.2,256.0,0.0,,74400.0
467441,Kaohsiung,2026-06-03T14:00:00+08:00,4.2,7.5,271.0,0.0,,74800.0
467441,Kaohsiung,2026-06-03T15:00:00+08:00,3.4,7.5,280.0,0.0,,74800.0
467441,Kaohsiung,2026-06-03T16:00:00+08:00,2.8,7.1,265.0,0.0,,74700.0
467441,Kaohsiung,2026-06-03T17:00:00+08:00,2.8,6.7,246.0,0.0,,74900.0
467441,Kaohsiung,2026-06-03T18:00:00+08:00,1.8,6.4,231.0,0.0,,74900.0
467441,Kaohsiung,2026-06-03T19:00:00+08:00,1.7,6.4,180.0,0.0,,75000.0
467441,Kaohsiung,2026-06-03T20:00:00+08:00,1.8,6.2,171.0,0.0,,75000.0
467441,Kaohsiung,2026-06-03T21:00:00+08:00,2.5,6.4,137.0,0.0,,74800.0
467441,Kaohsiung,2026-06-03T22:00:00+08:00,3.0,6.5,137.0,0.0,,75000.0
467441,Kaohsiung,2026-06-03T23:00:00+08:00,2.2,6.4,129.0,0.0,,74900.0
467441,Kaohsiung,2026-06-04T01:00:00+08:00,3.4,9.2,142.0,0.0,,58300.0
467441,Kaohsiung,2026-06-04T02:00:00+08:00,3.7,8.9,144.0,-9.8,,74800.0
467441,Kaohsiung,2026-06-04T03:00:00+08:00,2.5,7.6,168.0,-9.8,,74600.0
467441,Kaohsiung,2026-06-04T04:00:00+08:00,2.7,7.9,160.0,0.0,,74400.0
467441,Kaohsiung,2026-06-04T05:00:00+08:00,2.7,10.8,131.0,3.5,,11100.0
467441,Kaohsiung,2026-06-04T06:00:00+08:00,0.9,9.4,163.0,1.5,,73600.0
467441,Kaohsiung,2026-06-04T07:00:00+08:00,1.1,5.0,179.0,0.5,,72500.0
467441,Kaohsiung,2026-06-04T08:00:00+08:00,2.0,7.2,159.0,5.0,,69600.0
467441,Kaohsiung,2026-06-04T09:00:00+08:00,1.8,6.0,164.0,0.0,,71700.0
467441,Kaohsiung,2026-06-04T10:00:00+08:00,1.7,5.4,167.0,0.0,,74200.0
467441,Kaohsiung,2026-06-04T11:00:00+08:00,1.9,6.8,173.0,0.0,,74600.0
467441,Kaohsiung,2026-06-04T12:00:00+08:00,1.6,7.8,176.0,0.0,,74800.0
467441,Kaohsiung,2026-06-04T13:00:00+08:00,3.0,7.7,227.0,-9.8,,37400.0
467441,Kaohsiung,2026-06-04T14:00:00+08:00,2.5,8.6,248.0,2.5,,66200.0
467441,Kaohsiung,2026-06-04T15:00:00+08:00,4.4,9.1,257.0,0.0,,75000.0
467441,Kaohsiung,2026-06-04T16:00:00+08:00,2.1,8.2,170.0,2.5,,19800.0
467441,Kaohsiung,2026-06-04T17:00:00+08:00,1.9,5.0,104.0,1.0,,46200.0
467441,Kaohsiung,2026-06-04T18:00:00+08:00,3.6,7.0,129.0,3.0,,5200.0
467441,Kaohsiung,2026-06-04T19:00:00+08:00,0.9,6.2,99.0,3.5,,21200.0
467441,Kaohsiung,2026-06-04T20:00:00+08:00,2.7,6.3,91.0,1.5,,19300.0
467441,Kaohsiung,2026-06-04T21:00:00+08:00,1.9,6.5,100.0,2.0,,10600.0
467441,Kaohsiung,2026-06-04T22:00:00+08:00,3.8,7.4,131.0,2.0,,20100.0
467441,Kaohsiung,2026-06-04T23:00:00+08:00,1.4,7.7,137.0,2.0,,49800.0
467441,Kaohsiung,2026-06-05T01:00:00+08:00,1.9,12.3,148.0,-9.8,,50400.0
467441,Kaohsiung,2026-06-05T02:00:00+08:00,2.6,9.3,172.0,21.0,,3500.0
467441,Kaohsiung,2026-06-05T03:00:00+08:00,1.7,8.7,140.0,7.5,,12000.0
467441,Kaohsiung,2026-06-05T04:00:00+08:00,1.5,3.7,112.0,7.5,,11100.0
467441,Kaohsiung,2026-06-05T05:00:00+08:00,2.5,5.1,132.0,10.5,,11800.0
467441,Kaohsiung,2026-06-05T06:00:00+08:00,1.8,5.6,125.0,2.5,,21800.0
467441,Kaohsiung,2026-06-05T07:00:00+08:00,0.0,4.7,0.0,1.0,,23100.0
467441,Kaohsiung,2026-06-05T08:00:00+08:00,0.1,1.7,0.0,4.0,,4400.0
467441,Kaohsiung,2026-06-05T09:00:00+08:00,0.5,1.9,65.0,2.0,,39400.0
467441,Kaohsiung,2026-06-05T10:00:00+08:00,1.2,3.5,63.0,-9.8,,33700.0
467441,Kaohsiung,2026-06-05T11:00:00+08:00,1.6,4.5,118.0,-9.8,,74900.0
467441,Kaohsiung,2026-06-05T12:00:00+08:00,1.7,6.1,92.0,0.0,,57700.0
467441,Kaohsiung,2026-06-05T13:00:00+08:00,1.3,3.6,145.0,0.0,,74900.0
467441,Kaohsiung,2026-06-05T14:00:00+08:00,3.1,4.8,292.0,0.0,,59100.0
467441,Kaohsiung,2026-06-05T15:00:00+08:00,0.4,5.6,63.0,3.5,,6800.0
467441,Kaohsiung,2026-06-05T16:00:00+08:00,0.0,0.9,0.0,2.5,,7700.0
467441,Kaohsiung,2026-06-05T17:00:00+08:00,1.3,3.4,65.0,20.5,,1400.0
467441,Kaohsiung,2026-06-05T18:00:00+08:00,0.6,2.5,120.0,7.5,,32100.0
467441,Kaohsiung,2026-06-05T19:00:00+08:00,1.1,2.1,131.0,-9.8,,30600.0
467441,Kaohsiung,2026-06-05T20:00:00+08:00,0.8,2.5,141.0,0.0,,70000.0
467441,Kaohsiung,2026-06-05T21:00:00+08:00,0.6,1.7,152.0,-9.8,,11300.0
467441,Kaohsiung,2026-06-05T22:00:00+08:00,0.5,1.4,110.0,0.0,,9900.0
467441,Kaohsiung,2026-06-05T23:00:00+08:00,0.1,0.9,0.0,0.0,,9600.0
467441,Kaohsiung,2026-06-06T01:00:00+08:00,0.2,1.2,0.0,0.0,,7700.0
467441,Kaohsiung,2026-06-06T02:00:00+08:00,0.1,0.7,0.0,0.0,,6500.0
467441,Kaohsiung,2026-06-06T03:00:00+08:00,0.1,1.2,0.0,0.0,,5600.0
467441,Kaohsiung,2026-06-06T04:00:00+08:00,0.0,0.8,0.0,0.0,,8300.0
467441,Kaohsiung,2026-06-06T05:00:00+08:00,0.1,1.2,0.0,0.0,,7600.0
467441,Kaohsiung,2026-06-06T06:00:00+08:00,0.0,1.1,0.0,0.0,,9500.0
467441,Kaohsiung,2026-06-06T07:00:00+08:00,0.3,1.4,0.0,-9.8,,8500.0
467441,Kaohsiung,2026-06-06T08:00:00+08:00,0.0,1.6,0.0,0.0,,13700.0
467441,Kaohsiung,2026-06-06T09:00:00+08:00,0.6,2.3,324.0,0.0,,16500.0
467441,Kaohsiung,2026-06-06T10:00:00+08:00,0.5,2.3,357.0,0.0,,20700.0
467441,Kaohsiung,2026-06-06T11:00:00+08:00,0.9,2.8,290.0,0.0,,33600.0
467441,Kaohsiung,2026-06-06T12:00:00+08:00,1.2,4.9,279.0,0.0,,42100.0
467441,Kaohsiung,2026-06-06T13:00:00+08:00,3.2,5.6,255.0,0.0,,68400.0
467441,Kaohsiung,2026-06-06T14:00:00+08:00,2.8,5.9,260.0,0.0,,74300.0
467441,Kaohsiung,2026-06-06T15:00:00+08:00,3.4,6.0,275.0,0.0,,74500.0
467441,Kaohsiung,2026-06-06T16:00:00+08:00,3.7,8.2,256.0,0.0,,71900.0
467441,Kaohsiung,2026-06-06T17:00:00+08:00,3.5,7.9,257.0,0.0,,64900.00000000001
467441,Kaohsiung,2026-06-06T18:00:00+08:00,2.9,6.9,244.0,0.0,,62100.0
467441,Kaohsiung,2026-06-06T19:00:00+08:00,1.7,5.6,265.0,0.0,,45500.0
467441,Kaohsiung,2026-06-06T20:00:00+08:00,0.1,2.5,0.0,0.0,,48300.0
467441,Kaohsiung,2026-06-06T21:00:00+08:00,0.0,2.4,0.0,0.0,,51400.0
467441,Kaohsiung,2026-06-06T22:00:00+08:00,0.4,1.7,162.0,0.0,,59000.0
467441,Kaohsiung,2026-06-06T23:00:00+08:00,1.2,3.3,135.0,0.0,,36800.0
467441,Kaohsiung,2026-06-07T01:00:00+08:00,2.3,4.2,128.0,0.0,,49200.0
467441,Kaohsiung,2026-06-07T02:00:00+08:00,1.0,4.8,126.0,0.0,,49600.0
467441,Kaohsiung,2026-06-07T03:00:00+08:00,1.3,4.2,124.0,0.0,,53900.0
467441,Kaohsiung,2026-06-07T04:00:00+08:00,2.3,5.4,123.0,2.5,,6200.0
467441,Kaohsiung,2026-06-07T05:00:00+08:00,0.7,6.6,67.0,3.5,,47000.0
467441,Kaohsiung,2026-06-07T06:00:00+08:00,2.0,4.4,133.0,0.0,,58100.0
467441,Kaohsiung,2026-06-07T07:00:00+08:00,1.0,3.8,129.0,0.0,,70000.0
467441,Kaohsiung,2026-06-07T08:00:00+08:00,1.5,3.7,124.0,0.0,,50600.0
467441,Kaohsiung,2026-06-07T09:00:00+08:00,1.5,5.1,159.0,0.0,,63100.0
467441,Kaohsiung,2026-06-07T10:00:00+08:00,2.6,5.4,269.0,0.5,,33100.0
467441,Kaohsiung,2026-06-07T11:00:00+08:00,0.6,3.9,60.0,0.0,,74200.0
467441,Kaohsiung,2026-06-07T12:00:00+08:00,1.6,5.1,210.0,0.0,,66800.0
467441,Kaohsiung,2026-06-07T13:00:00+08:00,2.0,6.6,213.0,0.0,,71500.0
467441,Kaohsiung,2026-06-07T14:00:00+08:00,2.3,9.2,175.0,0.0,,73400.0
467441,Kaohsiung,2026-06-07T15:00:00+08:00,2.5,10.2,164.0,0.0,,74800.0
467441,Kaohsiung,2026-06-07T16:00:00+08:00,3.1,8.9,160.0,-9.8,,74200.0
467441,Kaohsiung,2026-06-07T17:00:00+08:00,2.1,6.8,163.0,0.0,,73700.0
467441,Kaohsiung,2026-06-07T18:00:00+08:00,2.9,8.4,167.0,0.0,,75000.0
467441,Kaohsiung,2026-06-07T19:00:00+08:00,2.9,9.4,156.0,0.0,,74600.0
467441,Kaohsiung,2026-06-07T20:00:00+08:00,2.6,6.4,142.0,0.0,,74200.0
467441,Kaohsiung,2026-06-07T21:00:00+08:00,1.9,8.1,218.0,7.5,,2600.0
467441,Kaohsiung,2026-06-07T22:00:00+08:00,1.7,5.2,139.0,26.0,,3300.0
467441,Kaohsiung,2026-06-07T23:00:00+08:00,1.1,6.4,186.0,12.0,,3700.0
467441,Kaohsiung,2026-06-08T01:00:00+08:00,0.2,2.0,0.0,0.0,,64400.00000000001
467441,Kaohsiung,2026-06-08T02:00:00+08:00,2.6,5.2,122.0,0.5,,34900.0
467441,Kaohsiung,2026-06-08T03:00:00+08:00,1.8,4.1,139.0,2.5,,7500.0
467441,Kaohsiung,2026-06-08T04:00:00+08:00,0.3,3.3,0.0,2.5,,67500.0
467441,Kaohsiung,2026-06-08T05:00:00+08:00,0.9,2.5,136.0,0.0,,69500.0
467441,Kaohsiung,2026-06-08T06:00:00+08:00,1.9,6.1,278.0,5.0,,23800.0
467441,Kaohsiung,2026-06-08T07:00:00+08:00,0.7,5.3,270.0,3.5,,48900.0
467441,Kaohsiung,2026-06-08T08:00:00+08:00,1.3,5.8,111.0,15.5,,19400.0
467441,Kaohsiung,2026-06-08T09:00:00+08:00,0.3,5.3,999.9,15.5,,67200.0
467441,Kaohsiung,2026-06-08T10:00:00+08:00,3.2,10.9,236.0,4.5,,8300.0
467441,Kaohsiung,2026-06-08T11:00:00+08:00,0.6,7.3,35.0,5.0,,33800.0
467441,Kaohsiung,2026-06-08T12:00:00+08:00,2.1,7.6,161.0,3.0,,62700.0
467441,Kaohsiung,2026-06-08T13:00:00+08:00,2.2,6.9,154.0,0.0,,74300.0
467441,Kaohsiung,2026-06-08T14:00:00+08:00,2.1,6.4,195.0,0.0,,74000.0
467441,Kaohsiung,2026-06-08T15:00:00+08:00,1.8,6.0,170.0,1.0,,21600.0
467441,Kaohsiung,2026-06-08T16:00:00+08:00,1.6,4.0,135.0,1.5,,35200.0
467441,Kaohsiung,2026-06-08T17:00:00+08:00,0.9,3.1,156.0,0.5,,69500.0
467441,Kaohsiung,2026-06-08T18:00:00+08:00,0.6,4.4,182.0,0.0,,66000.0
467441,Kaohsiung,2026-06-08T19:00:00+08:00,0.3,3.0,328.0,0.5,,39300.0
467441,Kaohsiung,2026-06-08T20:00:00+08:00,1.3,7.0,165.0,-9.8,,50900.0
467441,Kaohsiung,2026-06-08T21:00:00+08:00,1.5,7.9,247.0,1.5,,43600.0
467441,Kaohsiung,2026-06-08T22:00:00+08:00,2.5,8.1,243.0,1.0,,12300.0
467441,Kaohsiung,2026-06-08T23:00:00+08:00,2.1,7.6,228.0,0.5,,34900.0
467441,Kaohsiung,2026-06-09T01:00:00+08:00,2.3,7.3,236.0,-9.8,,27700.0
467441,Kaohsiung,2026-06-09T02:00:00+08:00,0.5,5.9,219.0,0.5,,56100.0
467441,Kaohsiung,2026-06-09T03:00:00+08:00,0.8,3.2,125.0,-9.8,,67000.0
467441,Kaohsiung,2026-06-09T04:00:00+08:00,2.2,4.6,129.0,0.0,,55300.0
467441,Kaohsiung,2026-06-09T05:00:00+08:00,1.6,4.3,128.0,-9.8,,41000.0
467441,Kaohsiung,2026-06-09T06:00:00+08:00,1.1,4.9,160.0,6.5,,4200.0
467441,Kaohsiung,2026-06-09T07:00:00+08:00,1.6,3.6,120.0,3.5,,63400.0
467441,Kaohsiung,2026-06-09T08:00:00+08:00,3.2,5.8,132.0,0.5,,47900.0
467441,Kaohsiung,2026-06-09T09:00:00+08:00,2.3,6.3,140.0,0.5,,40300.0
467441,Kaohsiung,2026-06-09T10:00:00+08:00,2.1,4.3,122.0,4.5,,46900.0
467441,Kaohsiung,2026-06-09T11:00:00+08:00,2.0,6.4,143.0,0.0,,46500.0
467441,Kaohsiung,2026-06-09T12:00:00+08:00,4.5,11.2,255.0,6.0,,600.0
467441,Kaohsiung,2026-06-09T13:00:00+08:00,0.8,5.7,153.0,8.0,,9000.0
467441,Kaohsiung,2026-06-09T14:00:00+08:00,0.9,3.7,113.0,6.0,,3700.0
467441,Kaohsiung,2026-06-09T15:00:00+08:00,1.4,4.7,167.0,6.5,,9100.0
467441,Kaohsiung,2026-06-09T16:00:00+08:00,0.7,3.8,154.0,0.5,,11500.0
467441,Kaohsiung,2026-06-09T17:00:00+08:00,1.1,3.6,156.0,2.0,,52200.0
467441,Kaohsiung,2026-06-09T18:00:00+08:00,2.0,3.8,130.0,0.5,,18900.0
467441,Kaohsiung,2026-06-09T19:00:00+08:00,1.6,5.4,107.0,-9.8,,37000.0
467441,Kaohsiung,2026-06-09T20:00:00+08:00,1.6,4.8,149.0,-9.8,,47400.0
467441,Kaohsiung,2026-06-09T21:00:00+08:00,1.0,3.3,125.0,0.5,,47000.0
467441,Kaohsiung,2026-06-09T22:00:00+08:00,1.9,4.3,136.0,0.0,,73700.0
467441,Kaohsiung,2026-06-09T23:00:00+08:00,2.2,5.1,125.0,0.0,,74400.0
467441,Kaohsiung,2026-06-10T01:00:00+08:00,2.3,4.5,129.0,3.5,,1600.0
467441,Kaohsiung,2026-06-10T02:00:00+08:00,0.8,5.9,169.0,4.5,,22300.0
467441,Kaohsiung,2026-06-10T03:00:00+08:00,0.4,5.0,139.0,3.5,,10100.0
467441,Kaohsiung,2026-06-10T04:00:00+08:00,1.0,3.9,162.0,3.5,,13800.0
467441,Kaohsiung,2026-06-10T05:00:00+08:00,1.3,4.8,139.0,2.0,,34000.0
467441,Kaohsiung,2026-06-10T06:00:00+08:00,1.7,4.7,138.0,-9.8,,58800.0
467441,Kaohsiung,2026-06-10T07:00:00+08:00,1.6,3.5,133.0,-9.8,,35700.0
467441,Kaohsiung,2026-06-10T08:00:00+08:00,1.4,4.7,178.0,1.0,,34900.0
467441,Kaohsiung,2026-06-10T09:00:00+08:00,1.2,3.3,237.0,-9.8,,35200.0
467441,Kaohsiung,2026-06-10T10:00:00+08:00,2.0,5.6,236.0,0.0,,72300.0
467441,Kaohsiung,2026-06-10T11:00:00+08:00,1.7,4.5,161.0,0.0,,65900.0
467441,Kaohsiung,2026-06-10T12:00:00+08:00,1.6,4.3,166.0,0.0,,70000.0
467441,Kaohsiung,2026-06-10T13:00:00+08:00,0.9,3.8,147.0,0.0,,64400.00000000001
467441,Kaohsiung,2026-06-10T14:00:00+08:00,1.5,3.6,286.0,0.0,,64000.0
467441,Kaohsiung,2026-06-10T15:00:00+08:00,1.0,3.1,262.0,0.0,,63600.0
467441,Kaohsiung,2026-06-10T16:00:00+08:00,1.2,4.7,134.0,0.0,,51400.0
467441,Kaohsiung,2026-06-10T17:00:00+08:00,1.4,4.4,127.0,0.0,,53900.0
467441,Kaohsiung,2026-06-10T18:00:00+08:00,1.7,3.8,143.0,0.0,,54500.0
467441,Kaohsiung,2026-06-10T19:00:00+08:00,0.9,3.5,252.0,0.0,,52700.0
467441,Kaohsiung,2026-06-10T20:00:00+08:00,0.1,2.3,0.0,0.0,,25700.0
467441,Kaohsiung,2026-06-10T21:00:00+08:00,0.3,1.2,282.0,0.0,,21900.0
467441,Kaohsiung,2026-06-10T22:00:00+08:00,0.3,0.8,327.0,0.0,,20800.0
467441,Kaohsiung,2026-06-10T23:00:00+08:00,0.1,0.8,0.0,0.0,,12900.0
467441,Kaohsiung,2026-06-11T01:00:00+08:00,0.4,1.4,44.0,0.0,,11700.0
467441,Kaohsiung,2026-06-11T02:00:00+08:00,0.0,1.5,0.0,-9.8,,8300.0
467441,Kaohsiung,2026-06-11T03:00:00+08:00,0.2,1.5,0.0,-9.8,,4300.0
467441,Kaohsiung,2026-06-11T04:00:00+08:00,0.6,2.5,127.0,-9.8,,35900.0
467441,Kaohsiung,2026-06-11T05:00:00+08:00,0.4,2.7,140.0,-9.8,,53800.0
467441,Kaohsiung,2026-06-11T06:00:00+08:00,0.2,1.4,0.0,5.5,,1100.0
467441,Kaohsiung,2026-06-11T07:00:00+08:00,0.1,1.8,0.0,0.5,,5700.0
467441,Kaohsiung,2026-06-11T08:00:00+08:00,0.2,1.1,0.0,0.0,,16100.000000000002
467441,Kaohsiung,2026-06-11T09:00:00+08:00,1.5,2.8,293.0,0.0,,44800.0
467441,Kaohsiung,2026-06-11T10:00:00+08:00,0.5,2.2,236.0,1.0,,34800.0
467441,Kaohsiung,2026-06-11T11:00:00+08:00,1.8,4.8,253.0,-9.8,,27400.0
467441,Kaohsiung,2026-06-11T12:00:00+08:00,2.4,4.0,282.0,1.0,,31800.0
467441,Kaohsiung,2026-06-11T13:00:00+08:00,2.8,4.7,295.0,-9.8,,28000.0
467441,Kaohsiung,2026-06-11T14:00:00+08:00,1.4,4.1,309.0,0.0,,61200.0
